probe_number,checkerboard_number,timestamps
34,14,2640.0
37,14,2640.0
43,14,2640.0
47,14,2640.0
49,14,2640.0
56,14,2640.0
74,14,2640.0
79,14,2640.0
82,14,2640.0
90,14,2640.0
93,14,2640.0
97,14,2640.0
98,14,2640.0
101,14,2640.0
110,14,2640.0
113,14,2640.0
116,14,2640.0
117,14,2640.0
119,14,2640.0
139,14,2640.0
140,14,2640.0
143,14,2640.0
148,14,2640.0
151,14,2640.0
154,14,2640.0
156,14,2640.0
163,14,2640.0
176,14,2640.0
187,14,2640.0
189,14,2640.0
197,14,2640.0
198,14,2640.0
212,14,2640.0
216,14,2640.0
226,14,2640.0
228,14,2640.0
231,14,2640.0
235,14,2640.0
236,14,2640.0
237,14,2640.0
240,14,2640.0
242,14,2640.0
244,14,2640.0
246,14,2640.0
249,14,2640.0
260,14,2640.0
262,14,2640.0
268,14,2640.0
275,14,2640.0
280,14,2640.0
281,14,2640.0
283,14,2640.0
288,14,2640.0
299,14,2640.0
302,14,2640.0
308,14,2640.0
310,14,2640.0
325,14,2640.0
328,14,2640.0
335,14,2640.0
344,14,2640.0
349,14,2640.0
354,14,2640.0
365,14,2640.0
367,14,2640.0
369,14,2640.0
371,14,2640.0
374,14,2640.0
375,14,2640.0
376,14,2640.0
382,14,2640.0
383,14,2640.0
385,14,2640.0
386,14,2640.0
388,14,2640.0
394,14,2640.0
409,14,2640.0
410,14,2640.0
415,14,2640.0
422,14,2640.0
434,14,2640.0
438,14,2640.0
439,14,2640.0
441,14,2640.0
447,14,2640.0
453,14,2640.0
465,14,2640.0
471,14,2640.0
474,14,2640.0
475,14,2640.0
479,14,2640.0
489,14,2640.0
495,14,2640.0
499,14,2640.0
500,14,2640.0
502,14,2640.0
512,14,2640.0
513,14,2640.0
515,14,2640.0
518,14,2640.0
519,14,2640.0
531,14,2640.0
535,14,2640.0
541,14,2640.0
545,14,2640.0
546,14,2640.0
547,14,2640.0
571,14,2640.0
573,14,2640.0
575,14,2640.0
577,14,2640.0
587,14,2640.0
589,14,2640.0
590,14,2640.0
596,14,2640.0
605,14,2640.0
606,14,2640.0
609,14,2640.0
615,14,2640.0
617,14,2640.0
618,14,2640.0
620,14,2640.0
630,14,2640.0
633,14,2640.0
636,14,2640.0
642,14,2640.0
643,14,2640.0
656,14,2640.0
661,14,2640.0
662,14,2640.0
673,14,2640.0
6,15,2650.0
16,15,2650.0
20,15,2650.0
21,15,2650.0
23,15,2650.0
31,15,2650.0
32,15,2650.0
34,15,2650.0
41,15,2650.0
44,15,2650.0
56,15,2650.0
61,15,2650.0
62,15,2650.0
63,15,2650.0
67,15,2650.0
68,15,2650.0
76,15,2650.0
78,15,2650.0
81,15,2650.0
84,15,2650.0
89,15,2650.0
90,15,2650.0
113,15,2650.0
115,15,2650.0
116,15,2650.0
117,15,2650.0
137,15,2650.0
138,15,2650.0
144,15,2650.0
152,15,2650.0
155,15,2650.0
163,15,2650.0
167,15,2650.0
175,15,2650.0
191,15,2650.0
197,15,2650.0
198,15,2650.0
203,15,2650.0
207,15,2650.0
211,15,2650.0
212,15,2650.0
218,15,2650.0
223,15,2650.0
232,15,2650.0
233,15,2650.0
240,15,2650.0
243,15,2650.0
255,15,2650.0
263,15,2650.0
265,15,2650.0
273,15,2650.0
274,15,2650.0
275,15,2650.0
276,15,2650.0
278,15,2650.0
281,15,2650.0
282,15,2650.0
287,15,2650.0
290,15,2650.0
291,15,2650.0
296,15,2650.0
297,15,2650.0
300,15,2650.0
302,15,2650.0
306,15,2650.0
308,15,2650.0
309,15,2650.0
311,15,2650.0
317,15,2650.0
321,15,2650.0
329,15,2650.0
338,15,2650.0
344,15,2650.0
348,15,2650.0
355,15,2650.0
356,15,2650.0
365,15,2650.0
367,15,2650.0
371,15,2650.0
374,15,2650.0
378,15,2650.0
386,15,2650.0
388,15,2650.0
397,15,2650.0
402,15,2650.0
403,15,2650.0
405,15,2650.0
407,15,2650.0
409,15,2650.0
411,15,2650.0
414,15,2650.0
420,15,2650.0
422,15,2650.0
427,15,2650.0
431,15,2650.0
433,15,2650.0
435,15,2650.0
436,15,2650.0
443,15,2650.0
451,15,2650.0
460,15,2650.0
463,15,2650.0
470,15,2650.0
476,15,2650.0
484,15,2650.0
487,15,2650.0
489,15,2650.0
492,15,2650.0
495,15,2650.0
497,15,2650.0
500,15,2650.0
506,15,2650.0
512,15,2650.0
519,15,2650.0
520,15,2650.0
527,15,2650.0
528,15,2650.0
536,15,2650.0
540,15,2650.0
543,15,2650.0
549,15,2650.0
551,15,2650.0
563,15,2650.0
566,15,2650.0
568,15,2650.0
570,15,2650.0
583,15,2650.0
585,15,2650.0
596,15,2650.0
625,15,2650.0
631,15,2650.0
637,15,2650.0
639,15,2650.0
648,15,2650.0
662,15,2650.0
663,15,2650.0
3,16,2660.0
9,16,2660.0
10,16,2660.0
11,16,2660.0
12,16,2660.0
13,16,2660.0
14,16,2660.0
15,16,2660.0
30,16,2660.0
31,16,2660.0
33,16,2660.0
35,16,2660.0
36,16,2660.0
38,16,2660.0
47,16,2660.0
49,16,2660.0
53,16,2660.0
57,16,2660.0
58,16,2660.0
60,16,2660.0
67,16,2660.0
73,16,2660.0
81,16,2660.0
95,16,2660.0
96,16,2660.0
102,16,2660.0
103,16,2660.0
116,16,2660.0
125,16,2660.0
129,16,2660.0
131,16,2660.0
132,16,2660.0
134,16,2660.0
138,16,2660.0
146,16,2660.0
161,16,2660.0
162,16,2660.0
170,16,2660.0
171,16,2660.0
194,16,2660.0
198,16,2660.0
201,16,2660.0
204,16,2660.0
213,16,2660.0
215,16,2660.0
221,16,2660.0
224,16,2660.0
226,16,2660.0
233,16,2660.0
242,16,2660.0
246,16,2660.0
249,16,2660.0
273,16,2660.0
274,16,2660.0
277,16,2660.0
280,16,2660.0
281,16,2660.0
290,16,2660.0
298,16,2660.0
300,16,2660.0
305,16,2660.0
309,16,2660.0
318,16,2660.0
321,16,2660.0
329,16,2660.0
342,16,2660.0
345,16,2660.0
346,16,2660.0
349,16,2660.0
354,16,2660.0
362,16,2660.0
364,16,2660.0
379,16,2660.0
384,16,2660.0
389,16,2660.0
392,16,2660.0
394,16,2660.0
403,16,2660.0
413,16,2660.0
422,16,2660.0
425,16,2660.0
429,16,2660.0
433,16,2660.0
439,16,2660.0
444,16,2660.0
455,16,2660.0
458,16,2660.0
465,16,2660.0
466,16,2660.0
472,16,2660.0
475,16,2660.0
480,16,2660.0
484,16,2660.0
487,16,2660.0
488,16,2660.0
492,16,2660.0
500,16,2660.0
501,16,2660.0
507,16,2660.0
508,16,2660.0
509,16,2660.0
525,16,2660.0
532,16,2660.0
534,16,2660.0
537,16,2660.0
538,16,2660.0
547,16,2660.0
553,16,2660.0
554,16,2660.0
559,16,2660.0
561,16,2660.0
572,16,2660.0
584,16,2660.0
587,16,2660.0
595,16,2660.0
600,16,2660.0
604,16,2660.0
605,16,2660.0
607,16,2660.0
608,16,2660.0
609,16,2660.0
610,16,2660.0
617,16,2660.0
618,16,2660.0
619,16,2660.0
621,16,2660.0
626,16,2660.0
634,16,2660.0
639,16,2660.0
646,16,2660.0
657,16,2660.0
658,16,2660.0
659,16,2660.0
663,16,2660.0
666,16,2660.0
670,16,2660.0
675,16,2660.0
2,17,2670.0
3,17,2670.0
13,17,2670.0
20,17,2670.0
25,17,2670.0
28,17,2670.0
35,17,2670.0
41,17,2670.0
46,17,2670.0
47,17,2670.0
49,17,2670.0
67,17,2670.0
72,17,2670.0
84,17,2670.0
87,17,2670.0
91,17,2670.0
96,17,2670.0
97,17,2670.0
100,17,2670.0
106,17,2670.0
108,17,2670.0
119,17,2670.0
120,17,2670.0
121,17,2670.0
123,17,2670.0
129,17,2670.0
134,17,2670.0
137,17,2670.0
138,17,2670.0
150,17,2670.0
154,17,2670.0
160,17,2670.0
161,17,2670.0
163,17,2670.0
171,17,2670.0
176,17,2670.0
177,17,2670.0
179,17,2670.0
182,17,2670.0
185,17,2670.0
190,17,2670.0
197,17,2670.0
207,17,2670.0
208,17,2670.0
211,17,2670.0
216,17,2670.0
223,17,2670.0
225,17,2670.0
231,17,2670.0
235,17,2670.0
239,17,2670.0
243,17,2670.0
245,17,2670.0
260,17,2670.0
263,17,2670.0
264,17,2670.0
283,17,2670.0
294,17,2670.0
296,17,2670.0
297,17,2670.0
299,17,2670.0
307,17,2670.0
308,17,2670.0
314,17,2670.0
315,17,2670.0
316,17,2670.0
318,17,2670.0
320,17,2670.0
323,17,2670.0
324,17,2670.0
325,17,2670.0
332,17,2670.0
336,17,2670.0
345,17,2670.0
362,17,2670.0
364,17,2670.0
369,17,2670.0
371,17,2670.0
372,17,2670.0
375,17,2670.0
376,17,2670.0
380,17,2670.0
389,17,2670.0
396,17,2670.0
403,17,2670.0
409,17,2670.0
410,17,2670.0
413,17,2670.0
418,17,2670.0
425,17,2670.0
429,17,2670.0
430,17,2670.0
432,17,2670.0
441,17,2670.0
446,17,2670.0
453,17,2670.0
461,17,2670.0
468,17,2670.0
473,17,2670.0
474,17,2670.0
475,17,2670.0
476,17,2670.0
482,17,2670.0
489,17,2670.0
506,17,2670.0
511,17,2670.0
512,17,2670.0
519,17,2670.0
520,17,2670.0
521,17,2670.0
522,17,2670.0
523,17,2670.0
524,17,2670.0
531,17,2670.0
532,17,2670.0
533,17,2670.0
534,17,2670.0
542,17,2670.0
543,17,2670.0
544,17,2670.0
547,17,2670.0
549,17,2670.0
560,17,2670.0
568,17,2670.0
574,17,2670.0
582,17,2670.0
586,17,2670.0
588,17,2670.0
593,17,2670.0
597,17,2670.0
598,17,2670.0
604,17,2670.0
606,17,2670.0
607,17,2670.0
613,17,2670.0
616,17,2670.0
623,17,2670.0
625,17,2670.0
632,17,2670.0
638,17,2670.0
656,17,2670.0
660,17,2670.0
667,17,2670.0
668,17,2670.0
674,17,2670.0
1,18,2680.0
11,18,2680.0
15,18,2680.0
19,18,2680.0
23,18,2680.0
26,18,2680.0
30,18,2680.0
36,18,2680.0
66,18,2680.0
67,18,2680.0
68,18,2680.0
79,18,2680.0
82,18,2680.0
86,18,2680.0
91,18,2680.0
94,18,2680.0
101,18,2680.0
109,18,2680.0
110,18,2680.0
126,18,2680.0
129,18,2680.0
131,18,2680.0
146,18,2680.0
147,18,2680.0
148,18,2680.0
149,18,2680.0
155,18,2680.0
156,18,2680.0
187,18,2680.0
188,18,2680.0
191,18,2680.0
193,18,2680.0
196,18,2680.0
207,18,2680.0
210,18,2680.0
211,18,2680.0
213,18,2680.0
217,18,2680.0
220,18,2680.0
226,18,2680.0
234,18,2680.0
236,18,2680.0
237,18,2680.0
241,18,2680.0
249,18,2680.0
250,18,2680.0
260,18,2680.0
266,18,2680.0
274,18,2680.0
283,18,2680.0
289,18,2680.0
293,18,2680.0
294,18,2680.0
301,18,2680.0
302,18,2680.0
312,18,2680.0
314,18,2680.0
316,18,2680.0
327,18,2680.0
332,18,2680.0
344,18,2680.0
346,18,2680.0
348,18,2680.0
350,18,2680.0
358,18,2680.0
361,18,2680.0
363,18,2680.0
364,18,2680.0
368,18,2680.0
378,18,2680.0
390,18,2680.0
391,18,2680.0
394,18,2680.0
397,18,2680.0
415,18,2680.0
417,18,2680.0
418,18,2680.0
423,18,2680.0
428,18,2680.0
438,18,2680.0
451,18,2680.0
455,18,2680.0
470,18,2680.0
479,18,2680.0
483,18,2680.0
486,18,2680.0
488,18,2680.0
489,18,2680.0
493,18,2680.0
494,18,2680.0
495,18,2680.0
497,18,2680.0
500,18,2680.0
503,18,2680.0
508,18,2680.0
516,18,2680.0
518,18,2680.0
523,18,2680.0
525,18,2680.0
526,18,2680.0
528,18,2680.0
532,18,2680.0
543,18,2680.0
544,18,2680.0
546,18,2680.0
548,18,2680.0
574,18,2680.0
579,18,2680.0
587,18,2680.0
588,18,2680.0
590,18,2680.0
602,18,2680.0
603,18,2680.0
613,18,2680.0
615,18,2680.0
622,18,2680.0
623,18,2680.0
625,18,2680.0
626,18,2680.0
647,18,2680.0
655,18,2680.0
659,18,2680.0
661,18,2680.0
662,18,2680.0
664,18,2680.0
680,18,2680.0
3,19,2690.0
8,19,2690.0
19,19,2690.0
27,19,2690.0
29,19,2690.0
30,19,2690.0
34,19,2690.0
36,19,2690.0
37,19,2690.0
40,19,2690.0
49,19,2690.0
57,19,2690.0
66,19,2690.0
68,19,2690.0
72,19,2690.0
75,19,2690.0
76,19,2690.0
78,19,2690.0
88,19,2690.0
95,19,2690.0
97,19,2690.0
101,19,2690.0
102,19,2690.0
110,19,2690.0
116,19,2690.0
130,19,2690.0
147,19,2690.0
152,19,2690.0
165,19,2690.0
174,19,2690.0
184,19,2690.0
187,19,2690.0
188,19,2690.0
189,19,2690.0
192,19,2690.0
195,19,2690.0
198,19,2690.0
200,19,2690.0
203,19,2690.0
207,19,2690.0
218,19,2690.0
220,19,2690.0
221,19,2690.0
224,19,2690.0
226,19,2690.0
240,19,2690.0
252,19,2690.0
262,19,2690.0
266,19,2690.0
268,19,2690.0
273,19,2690.0
278,19,2690.0
283,19,2690.0
285,19,2690.0
286,19,2690.0
290,19,2690.0
294,19,2690.0
301,19,2690.0
307,19,2690.0
309,19,2690.0
317,19,2690.0
319,19,2690.0
323,19,2690.0
333,19,2690.0
336,19,2690.0
346,19,2690.0
356,19,2690.0
358,19,2690.0
360,19,2690.0
361,19,2690.0
365,19,2690.0
367,19,2690.0
369,19,2690.0
373,19,2690.0
381,19,2690.0
384,19,2690.0
388,19,2690.0
393,19,2690.0
396,19,2690.0
398,19,2690.0
401,19,2690.0
404,19,2690.0
410,19,2690.0
414,19,2690.0
415,19,2690.0
424,19,2690.0
428,19,2690.0
435,19,2690.0
439,19,2690.0
443,19,2690.0
450,19,2690.0
453,19,2690.0
457,19,2690.0
458,19,2690.0
460,19,2690.0
461,19,2690.0
469,19,2690.0
472,19,2690.0
473,19,2690.0
480,19,2690.0
485,19,2690.0
487,19,2690.0
488,19,2690.0
489,19,2690.0
493,19,2690.0
496,19,2690.0
498,19,2690.0
518,19,2690.0
519,19,2690.0
522,19,2690.0
526,19,2690.0
530,19,2690.0
534,19,2690.0
542,19,2690.0
543,19,2690.0
545,19,2690.0
546,19,2690.0
548,19,2690.0
557,19,2690.0
559,19,2690.0
564,19,2690.0
577,19,2690.0
582,19,2690.0
595,19,2690.0
607,19,2690.0
609,19,2690.0
610,19,2690.0
613,19,2690.0
617,19,2690.0
624,19,2690.0
633,19,2690.0
644,19,2690.0
645,19,2690.0
649,19,2690.0
652,19,2690.0
653,19,2690.0
655,19,2690.0
657,19,2690.0
658,19,2690.0
659,19,2690.0
665,19,2690.0
671,19,2690.0
679,19,2690.0
1,0,3700.0
8,0,3700.0
9,0,3700.0
12,0,3700.0
19,0,3700.0
20,0,3700.0
31,0,3700.0
33,0,3700.0
34,0,3700.0
41,0,3700.0
55,0,3700.0
60,0,3700.0
61,0,3700.0
63,0,3700.0
71,0,3700.0
72,0,3700.0
74,0,3700.0
75,0,3700.0
76,0,3700.0
78,0,3700.0
83,0,3700.0
85,0,3700.0
90,0,3700.0
94,0,3700.0
99,0,3700.0
102,0,3700.0
105,0,3700.0
114,0,3700.0
118,0,3700.0
121,0,3700.0
141,0,3700.0
146,0,3700.0
154,0,3700.0
155,0,3700.0
159,0,3700.0
163,0,3700.0
176,0,3700.0
177,0,3700.0
178,0,3700.0
183,0,3700.0
187,0,3700.0
194,0,3700.0
204,0,3700.0
212,0,3700.0
219,0,3700.0
222,0,3700.0
232,0,3700.0
238,0,3700.0
239,0,3700.0
243,0,3700.0
244,0,3700.0
249,0,3700.0
256,0,3700.0
259,0,3700.0
260,0,3700.0
262,0,3700.0
266,0,3700.0
268,0,3700.0
271,0,3700.0
277,0,3700.0
278,0,3700.0
279,0,3700.0
284,0,3700.0
290,0,3700.0
296,0,3700.0
315,0,3700.0
324,0,3700.0
328,0,3700.0
333,0,3700.0
338,0,3700.0
340,0,3700.0
342,0,3700.0
343,0,3700.0
345,0,3700.0
346,0,3700.0
347,0,3700.0
351,0,3700.0
354,0,3700.0
356,0,3700.0
360,0,3700.0
364,0,3700.0
366,0,3700.0
379,0,3700.0
380,0,3700.0
393,0,3700.0
394,0,3700.0
399,0,3700.0
405,0,3700.0
406,0,3700.0
407,0,3700.0
408,0,3700.0
410,0,3700.0
415,0,3700.0
425,0,3700.0
433,0,3700.0
443,0,3700.0
444,0,3700.0
445,0,3700.0
451,0,3700.0
454,0,3700.0
457,0,3700.0
468,0,3700.0
470,0,3700.0
471,0,3700.0
485,0,3700.0
487,0,3700.0
509,0,3700.0
511,0,3700.0
512,0,3700.0
516,0,3700.0
519,0,3700.0
527,0,3700.0
530,0,3700.0
538,0,3700.0
547,0,3700.0
548,0,3700.0
559,0,3700.0
560,0,3700.0
561,0,3700.0
589,0,3700.0
591,0,3700.0
592,0,3700.0
597,0,3700.0
609,0,3700.0
612,0,3700.0
616,0,3700.0
627,0,3700.0
638,0,3700.0
649,0,3700.0
654,0,3700.0
656,0,3700.0
657,0,3700.0
664,0,3700.0
669,0,3700.0
671,0,3700.0
2,1,3710.0
5,1,3710.0
9,1,3710.0
23,1,3710.0
25,1,3710.0
27,1,3710.0
28,1,3710.0
33,1,3710.0
44,1,3710.0
46,1,3710.0
50,1,3710.0
67,1,3710.0
68,1,3710.0
74,1,3710.0
85,1,3710.0
87,1,3710.0
100,1,3710.0
101,1,3710.0
106,1,3710.0
120,1,3710.0
128,1,3710.0
152,1,3710.0
162,1,3710.0
165,1,3710.0
175,1,3710.0
180,1,3710.0
181,1,3710.0
183,1,3710.0
187,1,3710.0
190,1,3710.0
198,1,3710.0
203,1,3710.0
206,1,3710.0
213,1,3710.0
214,1,3710.0
230,1,3710.0
231,1,3710.0
233,1,3710.0
238,1,3710.0
249,1,3710.0
252,1,3710.0
261,1,3710.0
264,1,3710.0
265,1,3710.0
269,1,3710.0
274,1,3710.0
275,1,3710.0
276,1,3710.0
277,1,3710.0
281,1,3710.0
283,1,3710.0
284,1,3710.0
291,1,3710.0
294,1,3710.0
296,1,3710.0
300,1,3710.0
301,1,3710.0
309,1,3710.0
316,1,3710.0
334,1,3710.0
343,1,3710.0
345,1,3710.0
350,1,3710.0
351,1,3710.0
356,1,3710.0
357,1,3710.0
368,1,3710.0
369,1,3710.0
372,1,3710.0
374,1,3710.0
383,1,3710.0
384,1,3710.0
398,1,3710.0
402,1,3710.0
403,1,3710.0
404,1,3710.0
405,1,3710.0
420,1,3710.0
421,1,3710.0
426,1,3710.0
428,1,3710.0
431,1,3710.0
437,1,3710.0
438,1,3710.0
444,1,3710.0
451,1,3710.0
459,1,3710.0
465,1,3710.0
466,1,3710.0
474,1,3710.0
488,1,3710.0
490,1,3710.0
502,1,3710.0
504,1,3710.0
505,1,3710.0
507,1,3710.0
512,1,3710.0
515,1,3710.0
529,1,3710.0
530,1,3710.0
532,1,3710.0
534,1,3710.0
546,1,3710.0
548,1,3710.0
552,1,3710.0
566,1,3710.0
583,1,3710.0
589,1,3710.0
597,1,3710.0
600,1,3710.0
601,1,3710.0
604,1,3710.0
608,1,3710.0
609,1,3710.0
612,1,3710.0
613,1,3710.0
615,1,3710.0
623,1,3710.0
628,1,3710.0
633,1,3710.0
637,1,3710.0
643,1,3710.0
644,1,3710.0
645,1,3710.0
647,1,3710.0
657,1,3710.0
659,1,3710.0
663,1,3710.0
675,1,3710.0
3,2,3720.0
15,2,3720.0
16,2,3720.0
19,2,3720.0
24,2,3720.0
28,2,3720.0
32,2,3720.0
37,2,3720.0
50,2,3720.0
54,2,3720.0
59,2,3720.0
62,2,3720.0
69,2,3720.0
70,2,3720.0
72,2,3720.0
79,2,3720.0
82,2,3720.0
83,2,3720.0
104,2,3720.0
107,2,3720.0
113,2,3720.0
118,2,3720.0
121,2,3720.0
122,2,3720.0
133,2,3720.0
146,2,3720.0
148,2,3720.0
154,2,3720.0
155,2,3720.0
161,2,3720.0
164,2,3720.0
165,2,3720.0
176,2,3720.0
179,2,3720.0
182,2,3720.0
184,2,3720.0
189,2,3720.0
192,2,3720.0
197,2,3720.0
199,2,3720.0
202,2,3720.0
212,2,3720.0
221,2,3720.0
226,2,3720.0
232,2,3720.0
235,2,3720.0
239,2,3720.0
248,2,3720.0
256,2,3720.0
265,2,3720.0
268,2,3720.0
269,2,3720.0
274,2,3720.0
281,2,3720.0
283,2,3720.0
286,2,3720.0
296,2,3720.0
297,2,3720.0
303,2,3720.0
312,2,3720.0
314,2,3720.0
316,2,3720.0
323,2,3720.0
324,2,3720.0
328,2,3720.0
329,2,3720.0
330,2,3720.0
340,2,3720.0
346,2,3720.0
348,2,3720.0
363,2,3720.0
371,2,3720.0
381,2,3720.0
382,2,3720.0
383,2,3720.0
386,2,3720.0
388,2,3720.0
392,2,3720.0
402,2,3720.0
413,2,3720.0
425,2,3720.0
432,2,3720.0
435,2,3720.0
436,2,3720.0
438,2,3720.0
440,2,3720.0
444,2,3720.0
452,2,3720.0
454,2,3720.0
456,2,3720.0
459,2,3720.0
460,2,3720.0
461,2,3720.0
472,2,3720.0
484,2,3720.0
486,2,3720.0
490,2,3720.0
507,2,3720.0
516,2,3720.0
519,2,3720.0
525,2,3720.0
527,2,3720.0
531,2,3720.0
532,2,3720.0
535,2,3720.0
536,2,3720.0
541,2,3720.0
542,2,3720.0
544,2,3720.0
546,2,3720.0
557,2,3720.0
568,2,3720.0
571,2,3720.0
572,2,3720.0
575,2,3720.0
577,2,3720.0
584,2,3720.0
586,2,3720.0
592,2,3720.0
601,2,3720.0
607,2,3720.0
609,2,3720.0
615,2,3720.0
627,2,3720.0
634,2,3720.0
640,2,3720.0
644,2,3720.0
646,2,3720.0
653,2,3720.0
657,2,3720.0
663,2,3720.0
667,2,3720.0
675,2,3720.0
7,3,3730.0
10,3,3730.0
12,3,3730.0
24,3,3730.0
26,3,3730.0
29,3,3730.0
30,3,3730.0
31,3,3730.0
49,3,3730.0
51,3,3730.0
55,3,3730.0
57,3,3730.0
63,3,3730.0
67,3,3730.0
79,3,3730.0
84,3,3730.0
86,3,3730.0
114,3,3730.0
118,3,3730.0
119,3,3730.0
153,3,3730.0
158,3,3730.0
166,3,3730.0
170,3,3730.0
174,3,3730.0
178,3,3730.0
185,3,3730.0
190,3,3730.0
203,3,3730.0
204,3,3730.0
210,3,3730.0
211,3,3730.0
218,3,3730.0
219,3,3730.0
223,3,3730.0
225,3,3730.0
228,3,3730.0
230,3,3730.0
238,3,3730.0
239,3,3730.0
241,3,3730.0
247,3,3730.0
250,3,3730.0
252,3,3730.0
257,3,3730.0
261,3,3730.0
264,3,3730.0
271,3,3730.0
275,3,3730.0
281,3,3730.0
282,3,3730.0
285,3,3730.0
289,3,3730.0
291,3,3730.0
294,3,3730.0
296,3,3730.0
297,3,3730.0
300,3,3730.0
301,3,3730.0
303,3,3730.0
309,3,3730.0
314,3,3730.0
324,3,3730.0
331,3,3730.0
332,3,3730.0
338,3,3730.0
340,3,3730.0
347,3,3730.0
348,3,3730.0
349,3,3730.0
355,3,3730.0
359,3,3730.0
361,3,3730.0
364,3,3730.0
366,3,3730.0
367,3,3730.0
369,3,3730.0
372,3,3730.0
376,3,3730.0
378,3,3730.0
379,3,3730.0
382,3,3730.0
385,3,3730.0
388,3,3730.0
399,3,3730.0
400,3,3730.0
432,3,3730.0
435,3,3730.0
447,3,3730.0
451,3,3730.0
453,3,3730.0
454,3,3730.0
459,3,3730.0
469,3,3730.0
470,3,3730.0
480,3,3730.0
482,3,3730.0
492,3,3730.0
496,3,3730.0
500,3,3730.0
512,3,3730.0
514,3,3730.0
549,3,3730.0
556,3,3730.0
559,3,3730.0
562,3,3730.0
565,3,3730.0
568,3,3730.0
580,3,3730.0
582,3,3730.0
583,3,3730.0
586,3,3730.0
598,3,3730.0
604,3,3730.0
606,3,3730.0
613,3,3730.0
617,3,3730.0
619,3,3730.0
625,3,3730.0
633,3,3730.0
648,3,3730.0
665,3,3730.0
668,3,3730.0
674,3,3730.0
675,3,3730.0
1,4,3740.0
3,4,3740.0
4,4,3740.0
6,4,3740.0
11,4,3740.0
15,4,3740.0
16,4,3740.0
19,4,3740.0
37,4,3740.0
48,4,3740.0
78,4,3740.0
82,4,3740.0
83,4,3740.0
84,4,3740.0
86,4,3740.0
93,4,3740.0
96,4,3740.0
105,4,3740.0
115,4,3740.0
119,4,3740.0
120,4,3740.0
123,4,3740.0
127,4,3740.0
128,4,3740.0
132,4,3740.0
138,4,3740.0
146,4,3740.0
150,4,3740.0
152,4,3740.0
153,4,3740.0
158,4,3740.0
165,4,3740.0
168,4,3740.0
169,4,3740.0
174,4,3740.0
187,4,3740.0
201,4,3740.0
203,4,3740.0
209,4,3740.0
210,4,3740.0
218,4,3740.0
225,4,3740.0
234,4,3740.0
242,4,3740.0
247,4,3740.0
262,4,3740.0
263,4,3740.0
264,4,3740.0
272,4,3740.0
285,4,3740.0
289,4,3740.0
293,4,3740.0
294,4,3740.0
296,4,3740.0
298,4,3740.0
309,4,3740.0
311,4,3740.0
316,4,3740.0
319,4,3740.0
322,4,3740.0
324,4,3740.0
329,4,3740.0
334,4,3740.0
347,4,3740.0
351,4,3740.0
359,4,3740.0
365,4,3740.0
371,4,3740.0
374,4,3740.0
376,4,3740.0
378,4,3740.0
379,4,3740.0
384,4,3740.0
385,4,3740.0
387,4,3740.0
391,4,3740.0
397,4,3740.0
401,4,3740.0
402,4,3740.0
412,4,3740.0
413,4,3740.0
424,4,3740.0
428,4,3740.0
445,4,3740.0
447,4,3740.0
460,4,3740.0
465,4,3740.0
471,4,3740.0
473,4,3740.0
488,4,3740.0
489,4,3740.0
498,4,3740.0
503,4,3740.0
509,4,3740.0
512,4,3740.0
517,4,3740.0
525,4,3740.0
526,4,3740.0
537,4,3740.0
540,4,3740.0
543,4,3740.0
546,4,3740.0
550,4,3740.0
553,4,3740.0
565,4,3740.0
568,4,3740.0
569,4,3740.0
571,4,3740.0
572,4,3740.0
573,4,3740.0
575,4,3740.0
576,4,3740.0
585,4,3740.0
586,4,3740.0
610,4,3740.0
613,4,3740.0
617,4,3740.0
631,4,3740.0
643,4,3740.0
644,4,3740.0
646,4,3740.0
659,4,3740.0
664,4,3740.0
669,4,3740.0
1,5,3750.0
7,5,3750.0
11,5,3750.0
14,5,3750.0
16,5,3750.0
30,5,3750.0
37,5,3750.0
39,5,3750.0
40,5,3750.0
41,5,3750.0
50,5,3750.0
52,5,3750.0
63,5,3750.0
65,5,3750.0
72,5,3750.0
80,5,3750.0
89,5,3750.0
91,5,3750.0
93,5,3750.0
98,5,3750.0
100,5,3750.0
110,5,3750.0
111,5,3750.0
137,5,3750.0
144,5,3750.0
150,5,3750.0
151,5,3750.0
157,5,3750.0
164,5,3750.0
169,5,3750.0
170,5,3750.0
174,5,3750.0
175,5,3750.0
177,5,3750.0
179,5,3750.0
184,5,3750.0
188,5,3750.0
200,5,3750.0
207,5,3750.0
218,5,3750.0
225,5,3750.0
227,5,3750.0
230,5,3750.0
232,5,3750.0
244,5,3750.0
248,5,3750.0
253,5,3750.0
263,5,3750.0
265,5,3750.0
268,5,3750.0
275,5,3750.0
277,5,3750.0
295,5,3750.0
296,5,3750.0
297,5,3750.0
300,5,3750.0
304,5,3750.0
305,5,3750.0
308,5,3750.0
309,5,3750.0
313,5,3750.0
317,5,3750.0
319,5,3750.0
324,5,3750.0
327,5,3750.0
332,5,3750.0
337,5,3750.0
355,5,3750.0
362,5,3750.0
369,5,3750.0
371,5,3750.0
374,5,3750.0
375,5,3750.0
379,5,3750.0
391,5,3750.0
417,5,3750.0
420,5,3750.0
423,5,3750.0
427,5,3750.0
428,5,3750.0
429,5,3750.0
432,5,3750.0
434,5,3750.0
437,5,3750.0
442,5,3750.0
443,5,3750.0
452,5,3750.0
457,5,3750.0
458,5,3750.0
