probe_number,checkerboard_number,timestamps
386,3,3770.0
386,3,3780.0
386,3,3790.0
386,3,3800.0
386,3,3810.0
386,3,3820.0
386,3,3830.0
386,3,3840.0
386,3,3850.0
386,3,3860.0
386,3,3870.0
386,3,3880.0
386,3,3890.0
390,3,3700.0
390,3,3710.0
390,3,3720.0
390,3,3730.0
390,3,3740.0
390,3,3750.0
390,3,3760.0
390,3,3770.0
390,3,3780.0
390,3,3790.0
390,3,3800.0
390,3,3810.0
390,3,3820.0
390,3,3830.0
390,3,3840.0
390,3,3850.0
390,3,3860.0
390,3,3870.0
390,3,3880.0
390,3,3890.0
398,3,3700.0
398,3,3710.0
398,3,3720.0
398,3,3730.0
398,3,3740.0
398,3,3750.0
398,3,3760.0
398,3,3770.0
398,3,3780.0
398,3,3790.0
398,3,3800.0
398,3,3810.0
398,3,3820.0
398,3,3830.0
398,3,3840.0
398,3,3850.0
398,3,3860.0
398,3,3870.0
398,3,3880.0
398,3,3890.0
401,3,3700.0
401,3,3710.0
401,3,3720.0
401,3,3730.0
401,3,3740.0
401,3,3750.0
401,3,3760.0
401,3,3770.0
401,3,3780.0
401,3,3790.0
401,3,3800.0
401,3,3810.0
401,3,3820.0
401,3,3830.0
401,3,3840.0
401,3,3850.0
401,3,3860.0
401,3,3870.0
401,3,3880.0
401,3,3890.0
406,3,3700.0
406,3,3710.0
406,3,3720.0
406,3,3730.0
406,3,3740.0
406,3,3750.0
406,3,3760.0
406,3,3770.0
406,3,3780.0
406,3,3790.0
406,3,3800.0
406,3,3810.0
406,3,3820.0
406,3,3830.0
406,3,3840.0
406,3,3850.0
406,3,3860.0
406,3,3870.0
406,3,3880.0
406,3,3890.0
412,3,3700.0
412,3,3710.0
412,3,3720.0
412,3,3730.0
412,3,3740.0
412,3,3750.0
412,3,3760.0
412,3,3770.0
412,3,3780.0
412,3,3790.0
412,3,3800.0
412,3,3810.0
412,3,3820.0
412,3,3830.0
412,3,3840.0
412,3,3850.0
412,3,3860.0
412,3,3870.0
412,3,3880.0
412,3,3890.0
413,3,3700.0
413,3,3710.0
413,3,3720.0
413,3,3730.0
413,3,3740.0
413,3,3750.0
413,3,3760.0
413,3,3770.0
413,3,3780.0
413,3,3790.0
413,3,3800.0
413,3,3810.0
413,3,3820.0
413,3,3830.0
413,3,3840.0
413,3,3850.0
413,3,3860.0
413,3,3870.0
413,3,3880.0
413,3,3890.0
414,3,3700.0
414,3,3710.0
414,3,3720.0
414,3,3730.0
414,3,3740.0
414,3,3750.0
414,3,3760.0
414,3,3770.0
414,3,3780.0
414,3,3790.0
414,3,3800.0
414,3,3810.0
414,3,3820.0
414,3,3830.0
414,3,3840.0
414,3,3850.0
414,3,3860.0
414,3,3870.0
414,3,3880.0
414,3,3890.0
415,3,3700.0
415,3,3710.0
415,3,3720.0
415,3,3730.0
415,3,3740.0
415,3,3750.0
415,3,3760.0
415,3,3770.0
415,3,3780.0
415,3,3790.0
415,3,3800.0
415,3,3810.0
415,3,3820.0
415,3,3830.0
415,3,3840.0
415,3,3850.0
415,3,3860.0
415,3,3870.0
415,3,3880.0
415,3,3890.0
416,3,3700.0
416,3,3710.0
416,3,3720.0
416,3,3730.0
416,3,3740.0
416,3,3750.0
416,3,3760.0
416,3,3770.0
416,3,3780.0
416,3,3790.0
416,3,3800.0
416,3,3810.0
416,3,3820.0
416,3,3830.0
416,3,3840.0
416,3,3850.0
416,3,3860.0
416,3,3870.0
416,3,3880.0
416,3,3890.0
420,3,3700.0
420,3,3710.0
420,3,3720.0
420,3,3730.0
420,3,3740.0
420,3,3750.0
420,3,3760.0
420,3,3770.0
420,3,3780.0
420,3,3790.0
420,3,3800.0
420,3,3810.0
420,3,3820.0
420,3,3830.0
420,3,3840.0
420,3,3850.0
420,3,3860.0
420,3,3870.0
420,3,3880.0
420,3,3890.0
433,3,3700.0
433,3,3710.0
433,3,3720.0
433,3,3730.0
433,3,3740.0
433,3,3750.0
433,3,3760.0
433,3,3770.0
433,3,3780.0
433,3,3790.0
433,3,3800.0
433,3,3810.0
433,3,3820.0
433,3,3830.0
433,3,3840.0
433,3,3850.0
433,3,3860.0
433,3,3870.0
433,3,3880.0
433,3,3890.0
436,3,3700.0
436,3,3710.0
436,3,3720.0
436,3,3730.0
436,3,3740.0
436,3,3750.0
436,3,3760.0
436,3,3770.0
436,3,3780.0
436,3,3790.0
436,3,3800.0
436,3,3810.0
436,3,3820.0
436,3,3830.0
436,3,3840.0
436,3,3850.0
436,3,3860.0
436,3,3870.0
436,3,3880.0
436,3,3890.0
439,3,3700.0
439,3,3710.0
439,3,3720.0
439,3,3730.0
439,3,3740.0
439,3,3750.0
439,3,3760.0
439,3,3770.0
439,3,3780.0
439,3,3790.0
439,3,3800.0
439,3,3810.0
439,3,3820.0
439,3,3830.0
439,3,3840.0
439,3,3850.0
439,3,3860.0
439,3,3870.0
439,3,3880.0
439,3,3890.0
453,3,3700.0
453,3,3710.0
453,3,3720.0
453,3,3730.0
453,3,3740.0
453,3,3750.0
453,3,3760.0
453,3,3770.0
453,3,3780.0
453,3,3790.0
453,3,3800.0
453,3,3810.0
453,3,3820.0
453,3,3830.0
453,3,3840.0
453,3,3850.0
453,3,3860.0
453,3,3870.0
453,3,3880.0
453,3,3890.0
475,3,3700.0
475,3,3710.0
475,3,3720.0
475,3,3730.0
475,3,3740.0
475,3,3750.0
475,3,3760.0
475,3,3770.0
475,3,3780.0
475,3,3790.0
475,3,3800.0
475,3,3810.0
475,3,3820.0
475,3,3830.0
475,3,3840.0
475,3,3850.0
475,3,3860.0
475,3,3870.0
475,3,3880.0
475,3,3890.0
479,3,3700.0
479,3,3710.0
479,3,3720.0
479,3,3730.0
479,3,3740.0
479,3,3750.0
479,3,3760.0
479,3,3770.0
479,3,3780.0
479,3,3790.0
479,3,3800.0
479,3,3810.0
479,3,3820.0
479,3,3830.0
479,3,3840.0
479,3,3850.0
479,3,3860.0
479,3,3870.0
479,3,3880.0
479,3,3890.0
485,3,3700.0
485,3,3710.0
485,3,3720.0
485,3,3730.0
485,3,3740.0
485,3,3750.0
485,3,3760.0
485,3,3770.0
485,3,3780.0
485,3,3790.0
485,3,3800.0
485,3,3810.0
485,3,3820.0
485,3,3830.0
485,3,3840.0
485,3,3850.0
485,3,3860.0
485,3,3870.0
485,3,3880.0
485,3,3890.0
486,3,3700.0
486,3,3710.0
486,3,3720.0
486,3,3730.0
486,3,3740.0
486,3,3750.0
486,3,3760.0
486,3,3770.0
486,3,3780.0
486,3,3790.0
486,3,3800.0
486,3,3810.0
486,3,3820.0
486,3,3830.0
486,3,3840.0
486,3,3850.0
486,3,3860.0
486,3,3870.0
486,3,3880.0
486,3,3890.0
504,3,3700.0
504,3,3710.0
504,3,3720.0
504,3,3730.0
504,3,3740.0
504,3,3750.0
504,3,3760.0
504,3,3770.0
504,3,3780.0
504,3,3790.0
504,3,3800.0
504,3,3810.0
504,3,3820.0
504,3,3830.0
504,3,3840.0
504,3,3850.0
504,3,3860.0
504,3,3870.0
504,3,3880.0
504,3,3890.0
511,3,3700.0
511,3,3710.0
511,3,3720.0
511,3,3730.0
511,3,3740.0
511,3,3750.0
511,3,3760.0
511,3,3770.0
511,3,3780.0
511,3,3790.0
511,3,3800.0
511,3,3810.0
511,3,3820.0
511,3,3830.0
511,3,3840.0
511,3,3850.0
511,3,3860.0
511,3,3870.0
511,3,3880.0
511,3,3890.0
512,3,3700.0
512,3,3710.0
512,3,3720.0
512,3,3730.0
512,3,3740.0
512,3,3750.0
512,3,3760.0
512,3,3770.0
512,3,3780.0
512,3,3790.0
512,3,3800.0
512,3,3810.0
512,3,3820.0
512,3,3830.0
512,3,3840.0
512,3,3850.0
512,3,3860.0
512,3,3870.0
512,3,3880.0
512,3,3890.0
520,3,3700.0
520,3,3710.0
520,3,3720.0
520,3,3730.0
520,3,3740.0
520,3,3750.0
520,3,3760.0
520,3,3770.0
520,3,3780.0
520,3,3790.0
520,3,3800.0
520,3,3810.0
520,3,3820.0
520,3,3830.0
520,3,3840.0
520,3,3850.0
520,3,3860.0
520,3,3870.0
520,3,3880.0
520,3,3890.0
524,3,3700.0
524,3,3710.0
524,3,3720.0
524,3,3730.0
524,3,3740.0
524,3,3750.0
524,3,3760.0
524,3,3770.0
524,3,3780.0
524,3,3790.0
524,3,3800.0
524,3,3810.0
524,3,3820.0
524,3,3830.0
524,3,3840.0
524,3,3850.0
524,3,3860.0
524,3,3870.0
524,3,3880.0
524,3,3890.0
533,3,3700.0
533,3,3710.0
533,3,3720.0
533,3,3730.0
533,3,3740.0
533,3,3750.0
533,3,3760.0
533,3,3770.0
533,3,3780.0
533,3,3790.0
533,3,3800.0
533,3,3810.0
533,3,3820.0
533,3,3830.0
533,3,3840.0
533,3,3850.0
533,3,3860.0
533,3,3870.0
533,3,3880.0
533,3,3890.0
534,3,3700.0
534,3,3710.0
534,3,3720.0
534,3,3730.0
534,3,3740.0
534,3,3750.0
534,3,3760.0
534,3,3770.0
534,3,3780.0
534,3,3790.0
534,3,3800.0
534,3,3810.0
534,3,3820.0
534,3,3830.0
534,3,3840.0
534,3,3850.0
534,3,3860.0
534,3,3870.0
534,3,3880.0
534,3,3890.0
536,3,3700.0
536,3,3710.0
536,3,3720.0
536,3,3730.0
536,3,3740.0
536,3,3750.0
536,3,3760.0
536,3,3770.0
536,3,3780.0
536,3,3790.0
536,3,3800.0
536,3,3810.0
536,3,3820.0
536,3,3830.0
536,3,3840.0
536,3,3850.0
536,3,3860.0
536,3,3870.0
536,3,3880.0
536,3,3890.0
538,3,3700.0
538,3,3710.0
538,3,3720.0
538,3,3730.0
538,3,3740.0
538,3,3750.0
538,3,3760.0
538,3,3770.0
538,3,3780.0
538,3,3790.0
538,3,3800.0
538,3,3810.0
538,3,3820.0
538,3,3830.0
538,3,3840.0
538,3,3850.0
538,3,3860.0
538,3,3870.0
538,3,3880.0
538,3,3890.0
544,3,3700.0
544,3,3710.0
544,3,3720.0
544,3,3730.0
544,3,3740.0
544,3,3750.0
544,3,3760.0
544,3,3770.0
544,3,3780.0
544,3,3790.0
544,3,3800.0
544,3,3810.0
544,3,3820.0
544,3,3830.0
544,3,3840.0
544,3,3850.0
544,3,3860.0
544,3,3870.0
544,3,3880.0
544,3,3890.0
550,3,3700.0
550,3,3710.0
550,3,3720.0
550,3,3730.0
550,3,3740.0
550,3,3750.0
550,3,3760.0
550,3,3770.0
550,3,3780.0
550,3,3790.0
550,3,3800.0
550,3,3810.0
550,3,3820.0
550,3,3830.0
550,3,3840.0
550,3,3850.0
550,3,3860.0
550,3,3870.0
550,3,3880.0
550,3,3890.0
553,3,3700.0
553,3,3710.0
553,3,3720.0
553,3,3730.0
553,3,3740.0
553,3,3750.0
553,3,3760.0
553,3,3770.0
553,3,3780.0
553,3,3790.0
553,3,3800.0
553,3,3810.0
553,3,3820.0
553,3,3830.0
553,3,3840.0
553,3,3850.0
553,3,3860.0
553,3,3870.0
553,3,3880.0
553,3,3890.0
560,3,3700.0
560,3,3710.0
560,3,3720.0
560,3,3730.0
560,3,3740.0
560,3,3750.0
560,3,3760.0
560,3,3770.0
560,3,3780.0
560,3,3790.0
560,3,3800.0
560,3,3810.0
560,3,3820.0
560,3,3830.0
560,3,3840.0
560,3,3850.0
560,3,3860.0
560,3,3870.0
560,3,3880.0
560,3,3890.0
562,3,3700.0
562,3,3710.0
562,3,3720.0
562,3,3730.0
562,3,3740.0
562,3,3750.0
562,3,3760.0
562,3,3770.0
562,3,3780.0
562,3,3790.0
562,3,3800.0
562,3,3810.0
562,3,3820.0
562,3,3830.0
562,3,3840.0
562,3,3850.0
562,3,3860.0
562,3,3870.0
562,3,3880.0
562,3,3890.0
563,3,3700.0
563,3,3710.0
563,3,3720.0
563,3,3730.0
563,3,3740.0
563,3,3750.0
563,3,3760.0
563,3,3770.0
563,3,3780.0
563,3,3790.0
563,3,3800.0
563,3,3810.0
563,3,3820.0
563,3,3830.0
563,3,3840.0
563,3,3850.0
563,3,3860.0
563,3,3870.0
563,3,3880.0
563,3,3890.0
569,3,3700.0
569,3,3710.0
569,3,3720.0
569,3,3730.0
569,3,3740.0
569,3,3750.0
569,3,3760.0
569,3,3770.0
569,3,3780.0
569,3,3790.0
569,3,3800.0
569,3,3810.0
569,3,3820.0
569,3,3830.0
569,3,3840.0
569,3,3850.0
569,3,3860.0
569,3,3870.0
569,3,3880.0
569,3,3890.0
573,3,3700.0
573,3,3710.0
573,3,3720.0
573,3,3730.0
573,3,3740.0
573,3,3750.0
573,3,3760.0
573,3,3770.0
573,3,3780.0
573,3,3790.0
573,3,3800.0
573,3,3810.0
573,3,3820.0
573,3,3830.0
573,3,3840.0
573,3,3850.0
573,3,3860.0
573,3,3870.0
573,3,3880.0
573,3,3890.0
576,3,3700.0
576,3,3710.0
576,3,3720.0
576,3,3730.0
576,3,3740.0
576,3,3750.0
576,3,3760.0
576,3,3770.0
576,3,3780.0
576,3,3790.0
576,3,3800.0
576,3,3810.0
576,3,3820.0
576,3,3830.0
576,3,3840.0
576,3,3850.0
576,3,3860.0
576,3,3870.0
576,3,3880.0
576,3,3890.0
579,3,3700.0
579,3,3710.0
579,3,3720.0
579,3,3730.0
579,3,3740.0
579,3,3750.0
579,3,3760.0
579,3,3770.0
579,3,3780.0
579,3,3790.0
579,3,3800.0
579,3,3810.0
579,3,3820.0
579,3,3830.0
579,3,3840.0
579,3,3850.0
579,3,3860.0
579,3,3870.0
579,3,3880.0
579,3,3890.0
580,3,3700.0
580,3,3710.0
580,3,3720.0
580,3,3730.0
580,3,3740.0
580,3,3750.0
580,3,3760.0
580,3,3770.0
580,3,3780.0
580,3,3790.0
580,3,3800.0
580,3,3810.0
580,3,3820.0
580,3,3830.0
580,3,3840.0
580,3,3850.0
580,3,3860.0
580,3,3870.0
580,3,3880.0
580,3,3890.0
588,3,3700.0
588,3,3710.0
588,3,3720.0
588,3,3730.0
588,3,3740.0
588,3,3750.0
588,3,3760.0
588,3,3770.0
588,3,3780.0
588,3,3790.0
588,3,3800.0
588,3,3810.0
588,3,3820.0
588,3,3830.0
588,3,3840.0
588,3,3850.0
588,3,3860.0
588,3,3870.0
588,3,3880.0
588,3,3890.0
589,3,3700.0
589,3,3710.0
589,3,3720.0
589,3,3730.0
589,3,3740.0
589,3,3750.0
589,3,3760.0
589,3,3770.0
589,3,3780.0
589,3,3790.0
589,3,3800.0
589,3,3810.0
589,3,3820.0
589,3,3830.0
589,3,3840.0
589,3,3850.0
589,3,3860.0
589,3,3870.0
589,3,3880.0
589,3,3890.0
595,3,3700.0
595,3,3710.0
595,3,3720.0
595,3,3730.0
595,3,3740.0
595,3,3750.0
595,3,3760.0
595,3,3770.0
595,3,3780.0
595,3,3790.0
595,3,3800.0
595,3,3810.0
595,3,3820.0
595,3,3830.0
595,3,3840.0
595,3,3850.0
595,3,3860.0
595,3,3870.0
595,3,3880.0
595,3,3890.0
602,3,3700.0
602,3,3710.0
602,3,3720.0
602,3,3730.0
602,3,3740.0
602,3,3750.0
602,3,3760.0
602,3,3770.0
602,3,3780.0
602,3,3790.0
602,3,3800.0
602,3,3810.0
602,3,3820.0
602,3,3830.0
602,3,3840.0
602,3,3850.0
602,3,3860.0
602,3,3870.0
602,3,3880.0
602,3,3890.0
603,3,3700.0
603,3,3710.0
603,3,3720.0
603,3,3730.0
603,3,3740.0
603,3,3750.0
603,3,3760.0
603,3,3770.0
603,3,3780.0
603,3,3790.0
603,3,3800.0
603,3,3810.0
603,3,3820.0
603,3,3830.0
603,3,3840.0
603,3,3850.0
603,3,3860.0
603,3,3870.0
603,3,3880.0
603,3,3890.0
608,3,3700.0
608,3,3710.0
608,3,3720.0
608,3,3730.0
608,3,3740.0
608,3,3750.0
608,3,3760.0
608,3,3770.0
608,3,3780.0
608,3,3790.0
608,3,3800.0
608,3,3810.0
608,3,3820.0
608,3,3830.0
608,3,3840.0
608,3,3850.0
608,3,3860.0
608,3,3870.0
608,3,3880.0
608,3,3890.0
609,3,3700.0
609,3,3710.0
609,3,3720.0
609,3,3730.0
609,3,3740.0
609,3,3750.0
609,3,3760.0
609,3,3770.0
609,3,3780.0
609,3,3790.0
609,3,3800.0
609,3,3810.0
609,3,3820.0
609,3,3830.0
609,3,3840.0
609,3,3850.0
609,3,3860.0
609,3,3870.0
609,3,3880.0
609,3,3890.0
615,3,3700.0
615,3,3710.0
615,3,3720.0
615,3,3730.0
615,3,3740.0
615,3,3750.0
615,3,3760.0
615,3,3770.0
615,3,3780.0
615,3,3790.0
615,3,3800.0
615,3,3810.0
615,3,3820.0
615,3,3830.0
615,3,3840.0
615,3,3850.0
615,3,3860.0
615,3,3870.0
615,3,3880.0
615,3,3890.0
618,3,3700.0
618,3,3710.0
618,3,3720.0
618,3,3730.0
618,3,3740.0
618,3,3750.0
618,3,3760.0
618,3,3770.0
618,3,3780.0
618,3,3790.0
618,3,3800.0
618,3,3810.0
618,3,3820.0
618,3,3830.0
618,3,3840.0
618,3,3850.0
618,3,3860.0
618,3,3870.0
618,3,3880.0
618,3,3890.0
623,3,3700.0
623,3,3710.0
623,3,3720.0
623,3,3730.0
623,3,3740.0
623,3,3750.0
623,3,3760.0
623,3,3770.0
623,3,3780.0
623,3,3790.0
623,3,3800.0
623,3,3810.0
623,3,3820.0
623,3,3830.0
623,3,3840.0
623,3,3850.0
623,3,3860.0
623,3,3870.0
623,3,3880.0
623,3,3890.0
626,3,3700.0
626,3,3710.0
626,3,3720.0
626,3,3730.0
626,3,3740.0
626,3,3750.0
626,3,3760.0
626,3,3770.0
626,3,3780.0
626,3,3790.0
626,3,3800.0
626,3,3810.0
626,3,3820.0
626,3,3830.0
626,3,3840.0
626,3,3850.0
626,3,3860.0
626,3,3870.0
626,3,3880.0
626,3,3890.0
628,3,3700.0
628,3,3710.0
628,3,3720.0
628,3,3730.0
628,3,3740.0
628,3,3750.0
628,3,3760.0
628,3,3770.0
628,3,3780.0
628,3,3790.0
628,3,3800.0
628,3,3810.0
628,3,3820.0
628,3,3830.0
628,3,3840.0
628,3,3850.0
628,3,3860.0
628,3,3870.0
628,3,3880.0
628,3,3890.0
635,3,3700.0
635,3,3710.0
635,3,3720.0
635,3,3730.0
635,3,3740.0
635,3,3750.0
635,3,3760.0
635,3,3770.0
635,3,3780.0
635,3,3790.0
635,3,3800.0
635,3,3810.0
635,3,3820.0
635,3,3830.0
635,3,3840.0
635,3,3850.0
635,3,3860.0
635,3,3870.0
635,3,3880.0
635,3,3890.0
644,3,3700.0
644,3,3710.0
644,3,3720.0
644,3,3730.0
644,3,3740.0
644,3,3750.0
644,3,3760.0
644,3,3770.0
644,3,3780.0
644,3,3790.0
644,3,3800.0
644,3,3810.0
644,3,3820.0
644,3,3830.0
644,3,3840.0
644,3,3850.0
644,3,3860.0
644,3,3870.0
644,3,3880.0
644,3,3890.0
645,3,3700.0
645,3,3710.0
645,3,3720.0
645,3,3730.0
645,3,3740.0
645,3,3750.0
645,3,3760.0
645,3,3770.0
645,3,3780.0
645,3,3790.0
645,3,3800.0
645,3,3810.0
645,3,3820.0
645,3,3830.0
645,3,3840.0
645,3,3850.0
645,3,3860.0
645,3,3870.0
645,3,3880.0
645,3,3890.0
658,3,3700.0
658,3,3710.0
658,3,3720.0
658,3,3730.0
658,3,3740.0
658,3,3750.0
658,3,3760.0
658,3,3770.0
658,3,3780.0
658,3,3790.0
658,3,3800.0
658,3,3810.0
658,3,3820.0
658,3,3830.0
658,3,3840.0
658,3,3850.0
658,3,3860.0
658,3,3870.0
658,3,3880.0
658,3,3890.0
662,3,3700.0
662,3,3710.0
662,3,3720.0
662,3,3730.0
662,3,3740.0
662,3,3750.0
662,3,3760.0
662,3,3770.0
662,3,3780.0
662,3,3790.0
662,3,3800.0
662,3,3810.0
662,3,3820.0
662,3,3830.0
662,3,3840.0
662,3,3850.0
662,3,3860.0
662,3,3870.0
662,3,3880.0
662,3,3890.0
663,3,3700.0
663,3,3710.0
663,3,3720.0
663,3,3730.0
663,3,3740.0
663,3,3750.0
663,3,3760.0
663,3,3770.0
663,3,3780.0
663,3,3790.0
663,3,3800.0
663,3,3810.0
663,3,3820.0
663,3,3830.0
663,3,3840.0
663,3,3850.0
663,3,3860.0
663,3,3870.0
663,3,3880.0
663,3,3890.0
666,3,3700.0
666,3,3710.0
666,3,3720.0
666,3,3730.0
666,3,3740.0
666,3,3750.0
666,3,3760.0
666,3,3770.0
666,3,3780.0
666,3,3790.0
666,3,3800.0
666,3,3810.0
666,3,3820.0
666,3,3830.0
666,3,3840.0
666,3,3850.0
666,3,3860.0
666,3,3870.0
666,3,3880.0
666,3,3890.0
7,4,4900.0
7,4,4910.0
7,4,4920.0
7,4,4930.0
7,4,4940.0
7,4,4950.0
7,4,4960.0
7,4,4970.0
7,4,4980.0
7,4,4990.0
7,4,5000.0
7,4,5010.0
7,4,5020.0
7,4,5030.0
7,4,5040.0
7,4,5050.0
7,4,5060.0
7,4,5070.0
7,4,5080.0
7,4,5090.0
15,4,4900.0
15,4,4910.0
15,4,4920.0
15,4,4930.0
15,4,4940.0
15,4,4950.0
15,4,4960.0
15,4,4970.0
15,4,4980.0
15,4,4990.0
15,4,5000.0
15,4,5010.0
15,4,5020.0
15,4,5030.0
15,4,5040.0
15,4,5050.0
15,4,5060.0
15,4,5070.0
15,4,5080.0
15,4,5090.0
22,4,4900.0
22,4,4910.0
22,4,4920.0
22,4,4930.0
22,4,4940.0
22,4,4950.0
22,4,4960.0
22,4,4970.0
22,4,4980.0
22,4,4990.0
22,4,5000.0
22,4,5010.0
22,4,5020.0
22,4,5030.0
22,4,5040.0
22,4,5050.0
22,4,5060.0
22,4,5070.0
22,4,5080.0
22,4,5090.0
24,4,4900.0
24,4,4910.0
24,4,4920.0
24,4,4930.0
24,4,4940.0
24,4,4950.0
24,4,4960.0
24,4,4970.0
24,4,4980.0
24,4,4990.0
24,4,5000.0
24,4,5010.0
24,4,5020.0
24,4,5030.0
24,4,5040.0
24,4,5050.0
24,4,5060.0
24,4,5070.0
24,4,5080.0
24,4,5090.0
29,4,4900.0
29,4,4910.0
29,4,4920.0
29,4,4930.0
29,4,4940.0
29,4,4950.0
29,4,4960.0
29,4,4970.0
29,4,4980.0
29,4,4990.0
29,4,5000.0
29,4,5010.0
29,4,5020.0
29,4,5030.0
29,4,5040.0
29,4,5050.0
29,4,5060.0
29,4,5070.0
29,4,5080.0
29,4,5090.0
35,4,4900.0
35,4,4910.0
35,4,4920.0
35,4,4930.0
35,4,4940.0
35,4,4950.0
35,4,4960.0
35,4,4970.0
35,4,4980.0
35,4,4990.0
35,4,5000.0
35,4,5010.0
35,4,5020.0
35,4,5030.0
35,4,5040.0
35,4,5050.0
35,4,5060.0
35,4,5070.0
35,4,5080.0
35,4,5090.0
42,4,4900.0
42,4,4910.0
42,4,4920.0
42,4,4930.0
42,4,4940.0
42,4,4950.0
42,4,4960.0
42,4,4970.0
42,4,4980.0
42,4,4990.0
42,4,5000.0
42,4,5010.0
42,4,5020.0
42,4,5030.0
42,4,5040.0
42,4,5050.0
42,4,5060.0
42,4,5070.0
42,4,5080.0
42,4,5090.0
43,4,4900.0
43,4,4910.0
43,4,4920.0
43,4,4930.0
43,4,4940.0
43,4,4950.0
43,4,4960.0
43,4,4970.0
43,4,4980.0
43,4,4990.0
43,4,5000.0
43,4,5010.0
43,4,5020.0
43,4,5030.0
43,4,5040.0
43,4,5050.0
43,4,5060.0
43,4,5070.0
43,4,5080.0
43,4,5090.0
55,4,4900.0
55,4,4910.0
55,4,4920.0
55,4,4930.0
55,4,4940.0
55,4,4950.0
55,4,4960.0
55,4,4970.0
55,4,4980.0
55,4,4990.0
55,4,5000.0
55,4,5010.0
55,4,5020.0
55,4,5030.0
55,4,5040.0
55,4,5050.0
55,4,5060.0
55,4,5070.0
55,4,5080.0
55,4,5090.0
69,4,4900.0
69,4,4910.0
69,4,4920.0
69,4,4930.0
69,4,4940.0
69,4,4950.0
69,4,4960.0
69,4,4970.0
69,4,4980.0
69,4,4990.0
69,4,5000.0
69,4,5010.0
69,4,5020.0
69,4,5030.0
69,4,5040.0
69,4,5050.0
69,4,5060.0
69,4,5070.0
69,4,5080.0
69,4,5090.0
75,4,4900.0
75,4,4910.0
75,4,4920.0
75,4,4930.0
75,4,4940.0
75,4,4950.0
75,4,4960.0
75,4,4970.0
75,4,4980.0
75,4,4990.0
75,4,5000.0
75,4,5010.0
75,4,5020.0
75,4,5030.0
75,4,5040.0
75,4,5050.0
75,4,5060.0
75,4,5070.0
75,4,5080.0
75,4,5090.0
80,4,4900.0
80,4,4910.0
80,4,4920.0
80,4,4930.0
80,4,4940.0
80,4,4950.0
80,4,4960.0
80,4,4970.0
80,4,4980.0
80,4,4990.0
80,4,5000.0
80,4,5010.0
80,4,5020.0
80,4,5030.0
80,4,5040.0
80,4,5050.0
80,4,5060.0
80,4,5070.0
80,4,5080.0
80,4,5090.0
84,4,4900.0
84,4,4910.0
84,4,4920.0
84,4,4930.0
84,4,4940.0
84,4,4950.0
84,4,4960.0
84,4,4970.0
84,4,4980.0
84,4,4990.0
84,4,5000.0
84,4,5010.0
84,4,5020.0
84,4,5030.0
84,4,5040.0
84,4,5050.0
84,4,5060.0
84,4,5070.0
84,4,5080.0
84,4,5090.0
86,4,4900.0
86,4,4910.0
86,4,4920.0
86,4,4930.0
86,4,4940.0
86,4,4950.0
86,4,4960.0
86,4,4970.0
86,4,4980.0
86,4,4990.0
86,4,5000.0
86,4,5010.0
86,4,5020.0
86,4,5030.0
86,4,5040.0
86,4,5050.0
86,4,5060.0
86,4,5070.0
86,4,5080.0
86,4,5090.0
88,4,4900.0
88,4,4910.0
88,4,4920.0
88,4,4930.0
88,4,4940.0
88,4,4950.0
88,4,4960.0
88,4,4970.0
88,4,4980.0
88,4,4990.0
88,4,5000.0
88,4,5010.0
88,4,5020.0
88,4,5030.0
88,4,5040.0
88,4,5050.0
88,4,5060.0
88,4,5070.0
88,4,5080.0
88,4,5090.0
90,4,4900.0
90,4,4910.0
90,4,4920.0
90,4,4930.0
90,4,4940.0
90,4,4950.0
90,4,4960.0
90,4,4970.0
90,4,4980.0
90,4,4990.0
90,4,5000.0
90,4,5010.0
90,4,5020.0
90,4,5030.0
90,4,5040.0
90,4,5050.0
90,4,5060.0
90,4,5070.0
90,4,5080.0
90,4,5090.0
91,4,4900.0
91,4,4910.0
91,4,4920.0
91,4,4930.0
91,4,4940.0
91,4,4950.0
91,4,4960.0
91,4,4970.0
91,4,4980.0
91,4,4990.0
91,4,5000.0
91,4,5010.0
91,4,5020.0
91,4,5030.0
91,4,5040.0
91,4,5050.0
91,4,5060.0
91,4,5070.0
91,4,5080.0
91,4,5090.0
92,4,4900.0
92,4,4910.0
92,4,4920.0
92,4,4930.0
92,4,4940.0
92,4,4950.0
92,4,4960.0
92,4,4970.0
92,4,4980.0
92,4,4990.0
92,4,5000.0
92,4,5010.0
92,4,5020.0
92,4,5030.0
92,4,5040.0
92,4,5050.0
92,4,5060.0
92,4,5070.0
92,4,5080.0
92,4,5090.0
96,4,4900.0
96,4,4910.0
96,4,4920.0
96,4,4930.0
96,4,4940.0
96,4,4950.0
96,4,4960.0
96,4,4970.0
96,4,4980.0
96,4,4990.0
96,4,5000.0
96,4,5010.0
96,4,5020.0
96,4,5030.0
96,4,5040.0
96,4,5050.0
96,4,5060.0
96,4,5070.0
96,4,5080.0
96,4,5090.0
97,4,4900.0
97,4,4910.0
97,4,4920.0
97,4,4930.0
97,4,4940.0
97,4,4950.0
97,4,4960.0
97,4,4970.0
97,4,4980.0
97,4,4990.0
97,4,5000.0
97,4,5010.0
97,4,5020.0
97,4,5030.0
97,4,5040.0
97,4,5050.0
97,4,5060.0
97,4,5070.0
97,4,5080.0
97,4,5090.0
