probe_number,checkerboard_number,timestamps
511,10,5000.0
518,10,5000.0
523,10,5000.0
531,10,5000.0
533,10,5000.0
534,10,5000.0
539,10,5000.0
541,10,5000.0
543,10,5000.0
553,10,5000.0
556,10,5000.0
558,10,5000.0
559,10,5000.0
562,10,5000.0
564,10,5000.0
575,10,5000.0
576,10,5000.0
584,10,5000.0
586,10,5000.0
588,10,5000.0
603,10,5000.0
610,10,5000.0
613,10,5000.0
617,10,5000.0
619,10,5000.0
624,10,5000.0
630,10,5000.0
635,10,5000.0
640,10,5000.0
641,10,5000.0
649,10,5000.0
654,10,5000.0
658,10,5000.0
665,10,5000.0
671,10,5000.0
679,10,5000.0
1,11,5010.0
2,11,5010.0
5,11,5010.0
7,11,5010.0
9,11,5010.0
10,11,5010.0
25,11,5010.0
26,11,5010.0
37,11,5010.0
43,11,5010.0
44,11,5010.0
49,11,5010.0
57,11,5010.0
63,11,5010.0
64,11,5010.0
69,11,5010.0
79,11,5010.0
80,11,5010.0
82,11,5010.0
84,11,5010.0
92,11,5010.0
97,11,5010.0
98,11,5010.0
100,11,5010.0
103,11,5010.0
104,11,5010.0
118,11,5010.0
124,11,5010.0
128,11,5010.0
130,11,5010.0
137,11,5010.0
141,11,5010.0
143,11,5010.0
144,11,5010.0
147,11,5010.0
149,11,5010.0
160,11,5010.0
162,11,5010.0
166,11,5010.0
168,11,5010.0
171,11,5010.0
174,11,5010.0
176,11,5010.0
179,11,5010.0
198,11,5010.0
209,11,5010.0
216,11,5010.0
217,11,5010.0
220,11,5010.0
221,11,5010.0
225,11,5010.0
228,11,5010.0
232,11,5010.0
244,11,5010.0
247,11,5010.0
256,11,5010.0
260,11,5010.0
261,11,5010.0
267,11,5010.0
268,11,5010.0
272,11,5010.0
276,11,5010.0
281,11,5010.0
286,11,5010.0
290,11,5010.0
292,11,5010.0
297,11,5010.0
304,11,5010.0
309,11,5010.0
310,11,5010.0
330,11,5010.0
334,11,5010.0
339,11,5010.0
341,11,5010.0
345,11,5010.0
350,11,5010.0
352,11,5010.0
361,11,5010.0
362,11,5010.0
363,11,5010.0
365,11,5010.0
366,11,5010.0
368,11,5010.0
373,11,5010.0
380,11,5010.0
381,11,5010.0
384,11,5010.0
385,11,5010.0
387,11,5010.0
388,11,5010.0
389,11,5010.0
390,11,5010.0
398,11,5010.0
411,11,5010.0
425,11,5010.0
428,11,5010.0
430,11,5010.0
438,11,5010.0
444,11,5010.0
445,11,5010.0
449,11,5010.0
454,11,5010.0
465,11,5010.0
471,11,5010.0
484,11,5010.0
486,11,5010.0
494,11,5010.0
497,11,5010.0
498,11,5010.0
500,11,5010.0
504,11,5010.0
512,11,5010.0
522,11,5010.0
533,11,5010.0
539,11,5010.0
541,11,5010.0
542,11,5010.0
543,11,5010.0
545,11,5010.0
547,11,5010.0
549,11,5010.0
557,11,5010.0
560,11,5010.0
561,11,5010.0
562,11,5010.0
563,11,5010.0
565,11,5010.0
574,11,5010.0
576,11,5010.0
578,11,5010.0
594,11,5010.0
604,11,5010.0
608,11,5010.0
611,11,5010.0
618,11,5010.0
620,11,5010.0
624,11,5010.0
625,11,5010.0
626,11,5010.0
638,11,5010.0
640,11,5010.0
642,11,5010.0
643,11,5010.0
649,11,5010.0
655,11,5010.0
660,11,5010.0
663,11,5010.0
670,11,5010.0
673,11,5010.0
674,11,5010.0
675,11,5010.0
6,12,5020.0
8,12,5020.0
11,12,5020.0
12,12,5020.0
24,12,5020.0
30,12,5020.0
33,12,5020.0
34,12,5020.0
41,12,5020.0
42,12,5020.0
45,12,5020.0
65,12,5020.0
69,12,5020.0
75,12,5020.0
83,12,5020.0
87,12,5020.0
90,12,5020.0
101,12,5020.0
102,12,5020.0
105,12,5020.0
106,12,5020.0
107,12,5020.0
114,12,5020.0
116,12,5020.0
117,12,5020.0
118,12,5020.0
121,12,5020.0
124,12,5020.0
125,12,5020.0
130,12,5020.0
133,12,5020.0
135,12,5020.0
136,12,5020.0
139,12,5020.0
140,12,5020.0
141,12,5020.0
143,12,5020.0
155,12,5020.0
159,12,5020.0
166,12,5020.0
173,12,5020.0
175,12,5020.0
180,12,5020.0
183,12,5020.0
192,12,5020.0
197,12,5020.0
198,12,5020.0
202,12,5020.0
203,12,5020.0
205,12,5020.0
207,12,5020.0
208,12,5020.0
212,12,5020.0
217,12,5020.0
240,12,5020.0
243,12,5020.0
266,12,5020.0
271,12,5020.0
276,12,5020.0
278,12,5020.0
287,12,5020.0
290,12,5020.0
291,12,5020.0
296,12,5020.0
300,12,5020.0
305,12,5020.0
310,12,5020.0
322,12,5020.0
326,12,5020.0
333,12,5020.0
338,12,5020.0
340,12,5020.0
365,12,5020.0
368,12,5020.0
369,12,5020.0
373,12,5020.0
382,12,5020.0
383,12,5020.0
388,12,5020.0
389,12,5020.0
398,12,5020.0
400,12,5020.0
409,12,5020.0
411,12,5020.0
414,12,5020.0
415,12,5020.0
428,12,5020.0
433,12,5020.0
437,12,5020.0
444,12,5020.0
449,12,5020.0
452,12,5020.0
455,12,5020.0
456,12,5020.0
481,12,5020.0
487,12,5020.0
488,12,5020.0
498,12,5020.0
503,12,5020.0
505,12,5020.0
506,12,5020.0
509,12,5020.0
510,12,5020.0
516,12,5020.0
521,12,5020.0
526,12,5020.0
527,12,5020.0
528,12,5020.0
529,12,5020.0
538,12,5020.0
549,12,5020.0
550,12,5020.0
552,12,5020.0
554,12,5020.0
557,12,5020.0
558,12,5020.0
561,12,5020.0
565,12,5020.0
566,12,5020.0
567,12,5020.0
575,12,5020.0
578,12,5020.0
579,12,5020.0
581,12,5020.0
582,12,5020.0
584,12,5020.0
590,12,5020.0
597,12,5020.0
609,12,5020.0
610,12,5020.0
612,12,5020.0
613,12,5020.0
614,12,5020.0
619,12,5020.0
628,12,5020.0
629,12,5020.0
634,12,5020.0
637,12,5020.0
645,12,5020.0
647,12,5020.0
648,12,5020.0
656,12,5020.0
657,12,5020.0
669,12,5020.0
672,12,5020.0
675,12,5020.0
678,12,5020.0
6,13,5030.0
10,13,5030.0
11,13,5030.0
13,13,5030.0
15,13,5030.0
25,13,5030.0
29,13,5030.0
30,13,5030.0
33,13,5030.0
38,13,5030.0
39,13,5030.0
44,13,5030.0
45,13,5030.0
50,13,5030.0
51,13,5030.0
62,13,5030.0
66,13,5030.0
77,13,5030.0
88,13,5030.0
93,13,5030.0
97,13,5030.0
107,13,5030.0
109,13,5030.0
115,13,5030.0
118,13,5030.0
126,13,5030.0
129,13,5030.0
131,13,5030.0
142,13,5030.0
143,13,5030.0
149,13,5030.0
150,13,5030.0
155,13,5030.0
159,13,5030.0
161,13,5030.0
163,13,5030.0
164,13,5030.0
174,13,5030.0
182,13,5030.0
188,13,5030.0
201,13,5030.0
206,13,5030.0
217,13,5030.0
220,13,5030.0
223,13,5030.0
226,13,5030.0
228,13,5030.0
233,13,5030.0
239,13,5030.0
261,13,5030.0
274,13,5030.0
275,13,5030.0
287,13,5030.0
290,13,5030.0
296,13,5030.0
298,13,5030.0
301,13,5030.0
308,13,5030.0
310,13,5030.0
315,13,5030.0
319,13,5030.0
320,13,5030.0
321,13,5030.0
325,13,5030.0
326,13,5030.0
329,13,5030.0
330,13,5030.0
335,13,5030.0
344,13,5030.0
345,13,5030.0
349,13,5030.0
350,13,5030.0
353,13,5030.0
378,13,5030.0
380,13,5030.0
389,13,5030.0
393,13,5030.0
395,13,5030.0
397,13,5030.0
398,13,5030.0
407,13,5030.0
416,13,5030.0
419,13,5030.0
422,13,5030.0
436,13,5030.0
439,13,5030.0
442,13,5030.0
448,13,5030.0
450,13,5030.0
457,13,5030.0
464,13,5030.0
467,13,5030.0
479,13,5030.0
480,13,5030.0
490,13,5030.0
496,13,5030.0
498,13,5030.0
501,13,5030.0
503,13,5030.0
506,13,5030.0
507,13,5030.0
508,13,5030.0
513,13,5030.0
518,13,5030.0
520,13,5030.0
532,13,5030.0
546,13,5030.0
554,13,5030.0
561,13,5030.0
573,13,5030.0
577,13,5030.0
582,13,5030.0
590,13,5030.0
595,13,5030.0
602,13,5030.0
630,13,5030.0
640,13,5030.0
641,13,5030.0
642,13,5030.0
643,13,5030.0
648,13,5030.0
649,13,5030.0
650,13,5030.0
652,13,5030.0
662,13,5030.0
672,13,5030.0
674,13,5030.0
675,13,5030.0
7,14,5040.0
10,14,5040.0
11,14,5040.0
13,14,5040.0
26,14,5040.0
27,14,5040.0
28,14,5040.0
30,14,5040.0
34,14,5040.0
43,14,5040.0
45,14,5040.0
48,14,5040.0
50,14,5040.0
52,14,5040.0
57,14,5040.0
59,14,5040.0
63,14,5040.0
68,14,5040.0
74,14,5040.0
75,14,5040.0
84,14,5040.0
86,14,5040.0
87,14,5040.0
90,14,5040.0
96,14,5040.0
98,14,5040.0
105,14,5040.0
109,14,5040.0
121,14,5040.0
127,14,5040.0
134,14,5040.0
136,14,5040.0
141,14,5040.0
142,14,5040.0
147,14,5040.0
148,14,5040.0
163,14,5040.0
167,14,5040.0
171,14,5040.0
174,14,5040.0
178,14,5040.0
183,14,5040.0
185,14,5040.0
186,14,5040.0
191,14,5040.0
198,14,5040.0
201,14,5040.0
206,14,5040.0
207,14,5040.0
211,14,5040.0
216,14,5040.0
219,14,5040.0
221,14,5040.0
224,14,5040.0
230,14,5040.0
232,14,5040.0
236,14,5040.0
238,14,5040.0
239,14,5040.0
240,14,5040.0
242,14,5040.0
245,14,5040.0
246,14,5040.0
248,14,5040.0
254,14,5040.0
258,14,5040.0
263,14,5040.0
264,14,5040.0
282,14,5040.0
283,14,5040.0
284,14,5040.0
285,14,5040.0
291,14,5040.0
293,14,5040.0
302,14,5040.0
304,14,5040.0
317,14,5040.0
318,14,5040.0
323,14,5040.0
325,14,5040.0
327,14,5040.0
335,14,5040.0
338,14,5040.0
344,14,5040.0
346,14,5040.0
351,14,5040.0
355,14,5040.0
356,14,5040.0
365,14,5040.0
367,14,5040.0
372,14,5040.0
378,14,5040.0
379,14,5040.0
382,14,5040.0
390,14,5040.0
392,14,5040.0
394,14,5040.0
395,14,5040.0
398,14,5040.0
403,14,5040.0
407,14,5040.0
410,14,5040.0
416,14,5040.0
419,14,5040.0
424,14,5040.0
425,14,5040.0
426,14,5040.0
430,14,5040.0
436,14,5040.0
448,14,5040.0
449,14,5040.0
453,14,5040.0
457,14,5040.0
459,14,5040.0
462,14,5040.0
472,14,5040.0
473,14,5040.0
475,14,5040.0
476,14,5040.0
481,14,5040.0
494,14,5040.0
497,14,5040.0
504,14,5040.0
507,14,5040.0
510,14,5040.0
512,14,5040.0
513,14,5040.0
515,14,5040.0
517,14,5040.0
518,14,5040.0
523,14,5040.0
527,14,5040.0
541,14,5040.0
546,14,5040.0
552,14,5040.0
553,14,5040.0
556,14,5040.0
561,14,5040.0
564,14,5040.0
565,14,5040.0
570,14,5040.0
581,14,5040.0
584,14,5040.0
591,14,5040.0
595,14,5040.0
597,14,5040.0
600,14,5040.0
609,14,5040.0
613,14,5040.0
620,14,5040.0
625,14,5040.0
636,14,5040.0
640,14,5040.0
644,14,5040.0
646,14,5040.0
649,14,5040.0
652,14,5040.0
654,14,5040.0
656,14,5040.0
657,14,5040.0
661,14,5040.0
663,14,5040.0
665,14,5040.0
668,14,5040.0
670,14,5040.0
672,14,5040.0
673,14,5040.0
3,15,5050.0
4,15,5050.0
6,15,5050.0
13,15,5050.0
15,15,5050.0
17,15,5050.0
23,15,5050.0
36,15,5050.0
38,15,5050.0
39,15,5050.0
61,15,5050.0
67,15,5050.0
74,15,5050.0
84,15,5050.0
89,15,5050.0
103,15,5050.0
106,15,5050.0
116,15,5050.0
117,15,5050.0
125,15,5050.0
134,15,5050.0
135,15,5050.0
142,15,5050.0
150,15,5050.0
153,15,5050.0
154,15,5050.0
160,15,5050.0
170,15,5050.0
177,15,5050.0
182,15,5050.0
183,15,5050.0
185,15,5050.0
193,15,5050.0
194,15,5050.0
202,15,5050.0
205,15,5050.0
208,15,5050.0
212,15,5050.0
220,15,5050.0
221,15,5050.0
226,15,5050.0
231,15,5050.0
235,15,5050.0
256,15,5050.0
263,15,5050.0
264,15,5050.0
270,15,5050.0
279,15,5050.0
283,15,5050.0
287,15,5050.0
288,15,5050.0
295,15,5050.0
298,15,5050.0
300,15,5050.0
309,15,5050.0
318,15,5050.0
323,15,5050.0
327,15,5050.0
335,15,5050.0
336,15,5050.0
337,15,5050.0
339,15,5050.0
342,15,5050.0
343,15,5050.0
361,15,5050.0
362,15,5050.0
367,15,5050.0
372,15,5050.0
373,15,5050.0
383,15,5050.0
392,15,5050.0
393,15,5050.0
395,15,5050.0
399,15,5050.0
415,15,5050.0
416,15,5050.0
419,15,5050.0
420,15,5050.0
429,15,5050.0
433,15,5050.0
437,15,5050.0
442,15,5050.0
445,15,5050.0
449,15,5050.0
452,15,5050.0
458,15,5050.0
463,15,5050.0
468,15,5050.0
472,15,5050.0
474,15,5050.0
475,15,5050.0
482,15,5050.0
487,15,5050.0
490,15,5050.0
491,15,5050.0
494,15,5050.0
499,15,5050.0
510,15,5050.0
518,15,5050.0
519,15,5050.0
522,15,5050.0
526,15,5050.0
533,15,5050.0
540,15,5050.0
542,15,5050.0
546,15,5050.0
553,15,5050.0
559,15,5050.0
572,15,5050.0
574,15,5050.0
578,15,5050.0
579,15,5050.0
582,15,5050.0
585,15,5050.0
587,15,5050.0
589,15,5050.0
596,15,5050.0
598,15,5050.0
606,15,5050.0
610,15,5050.0
611,15,5050.0
612,15,5050.0
617,15,5050.0
626,15,5050.0
631,15,5050.0
632,15,5050.0
636,15,5050.0
641,15,5050.0
642,15,5050.0
653,15,5050.0
656,15,5050.0
665,15,5050.0
669,15,5050.0
674,15,5050.0
4,16,5060.0
8,16,5060.0
13,16,5060.0
19,16,5060.0
22,16,5060.0
29,16,5060.0
31,16,5060.0
34,16,5060.0
36,16,5060.0
39,16,5060.0
50,16,5060.0
52,16,5060.0
56,16,5060.0
58,16,5060.0
59,16,5060.0
60,16,5060.0
64,16,5060.0
70,16,5060.0
77,16,5060.0
92,16,5060.0
100,16,5060.0
108,16,5060.0
109,16,5060.0
115,16,5060.0
122,16,5060.0
126,16,5060.0
131,16,5060.0
133,16,5060.0
137,16,5060.0
143,16,5060.0
151,16,5060.0
154,16,5060.0
157,16,5060.0
158,16,5060.0
166,16,5060.0
174,16,5060.0
175,16,5060.0
180,16,5060.0
182,16,5060.0
187,16,5060.0
191,16,5060.0
202,16,5060.0
208,16,5060.0
213,16,5060.0
215,16,5060.0
216,16,5060.0
222,16,5060.0
225,16,5060.0
229,16,5060.0
240,16,5060.0
247,16,5060.0
254,16,5060.0
270,16,5060.0
283,16,5060.0
291,16,5060.0
292,16,5060.0
305,16,5060.0
308,16,5060.0
314,16,5060.0
325,16,5060.0
330,16,5060.0
333,16,5060.0
334,16,5060.0
340,16,5060.0
341,16,5060.0
343,16,5060.0
348,16,5060.0
356,16,5060.0
357,16,5060.0
358,16,5060.0
362,16,5060.0
364,16,5060.0
365,16,5060.0
370,16,5060.0
374,16,5060.0
382,16,5060.0
384,16,5060.0
389,16,5060.0
391,16,5060.0
393,16,5060.0
395,16,5060.0
400,16,5060.0
413,16,5060.0
414,16,5060.0
415,16,5060.0
416,16,5060.0
419,16,5060.0
426,16,5060.0
429,16,5060.0
433,16,5060.0
435,16,5060.0
443,16,5060.0
448,16,5060.0
452,16,5060.0
454,16,5060.0
461,16,5060.0
470,16,5060.0
472,16,5060.0
476,16,5060.0
477,16,5060.0
478,16,5060.0
487,16,5060.0
490,16,5060.0
495,16,5060.0
500,16,5060.0
502,16,5060.0
509,16,5060.0
515,16,5060.0
516,16,5060.0
518,16,5060.0
525,16,5060.0
532,16,5060.0
533,16,5060.0
536,16,5060.0
537,16,5060.0
541,16,5060.0
546,16,5060.0
549,16,5060.0
562,16,5060.0
571,16,5060.0
575,16,5060.0
576,16,5060.0
577,16,5060.0
579,16,5060.0
589,16,5060.0
591,16,5060.0
592,16,5060.0
599,16,5060.0
600,16,5060.0
601,16,5060.0
603,16,5060.0
605,16,5060.0
613,16,5060.0
620,16,5060.0
622,16,5060.0
627,16,5060.0
635,16,5060.0
636,16,5060.0
651,16,5060.0
652,16,5060.0
654,16,5060.0
662,16,5060.0
667,16,5060.0
671,16,5060.0
1,17,5070.0
6,17,5070.0
15,17,5070.0
16,17,5070.0
29,17,5070.0
31,17,5070.0
33,17,5070.0
37,17,5070.0
38,17,5070.0
40,17,5070.0
45,17,5070.0
49,17,5070.0
51,17,5070.0
59,17,5070.0
81,17,5070.0
86,17,5070.0
90,17,5070.0
91,17,5070.0
92,17,5070.0
94,17,5070.0
107,17,5070.0
115,17,5070.0
122,17,5070.0
128,17,5070.0
135,17,5070.0
140,17,5070.0
144,17,5070.0
151,17,5070.0
158,17,5070.0
165,17,5070.0
168,17,5070.0
174,17,5070.0
181,17,5070.0
182,17,5070.0
199,17,5070.0
205,17,5070.0
208,17,5070.0
210,17,5070.0
212,17,5070.0
214,17,5070.0
220,17,5070.0
221,17,5070.0
222,17,5070.0
226,17,5070.0
228,17,5070.0
242,17,5070.0
248,17,5070.0
249,17,5070.0
250,17,5070.0
251,17,5070.0
278,17,5070.0
286,17,5070.0
287,17,5070.0
288,17,5070.0
289,17,5070.0
296,17,5070.0
298,17,5070.0
319,17,5070.0
322,17,5070.0
323,17,5070.0
325,17,5070.0
326,17,5070.0
327,17,5070.0
333,17,5070.0
336,17,5070.0
339,17,5070.0
341,17,5070.0
349,17,5070.0
353,17,5070.0
361,17,5070.0
362,17,5070.0
363,17,5070.0
364,17,5070.0
367,17,5070.0
372,17,5070.0
373,17,5070.0
381,17,5070.0
386,17,5070.0
391,17,5070.0
401,17,5070.0
406,17,5070.0
409,17,5070.0
410,17,5070.0
411,17,5070.0
413,17,5070.0
422,17,5070.0
424,17,5070.0
434,17,5070.0
452,17,5070.0
454,17,5070.0
459,17,5070.0
467,17,5070.0
468,17,5070.0
481,17,5070.0
482,17,5070.0
488,17,5070.0
494,17,5070.0
510,17,5070.0
512,17,5070.0
515,17,5070.0
517,17,5070.0
523,17,5070.0
526,17,5070.0
532,17,5070.0
540,17,5070.0
544,17,5070.0
550,17,5070.0
557,17,5070.0
563,17,5070.0
565,17,5070.0
574,17,5070.0
581,17,5070.0
586,17,5070.0
588,17,5070.0
590,17,5070.0
592,17,5070.0
593,17,5070.0
595,17,5070.0
601,17,5070.0
614,17,5070.0
618,17,5070.0
622,17,5070.0
623,17,5070.0
625,17,5070.0
628,17,5070.0
631,17,5070.0
634,17,5070.0
639,17,5070.0
642,17,5070.0
643,17,5070.0
645,17,5070.0
650,17,5070.0
653,17,5070.0
655,17,5070.0
658,17,5070.0
661,17,5070.0
664,17,5070.0
666,17,5070.0
680,17,5070.0
4,18,5080.0
5,18,5080.0
9,18,5080.0
11,18,5080.0
13,18,5080.0
25,18,5080.0
40,18,5080.0
46,18,5080.0
47,18,5080.0
54,18,5080.0
56,18,5080.0
58,18,5080.0
63,18,5080.0
65,18,5080.0
66,18,5080.0
67,18,5080.0
68,18,5080.0
72,18,5080.0
74,18,5080.0
83,18,5080.0
92,18,5080.0
102,18,5080.0
110,18,5080.0
115,18,5080.0
129,18,5080.0
133,18,5080.0
138,18,5080.0
139,18,5080.0
143,18,5080.0
145,18,5080.0
148,18,5080.0
149,18,5080.0
162,18,5080.0
165,18,5080.0
170,18,5080.0
171,18,5080.0
178,18,5080.0
182,18,5080.0
185,18,5080.0
187,18,5080.0
197,18,5080.0
198,18,5080.0
204,18,5080.0
224,18,5080.0
235,18,5080.0
241,18,5080.0
245,18,5080.0
246,18,5080.0
248,18,5080.0
260,18,5080.0
261,18,5080.0
265,18,5080.0
267,18,5080.0
274,18,5080.0
281,18,5080.0
287,18,5080.0
289,18,5080.0
290,18,5080.0
292,18,5080.0
296,18,5080.0
305,18,5080.0
308,18,5080.0
324,18,5080.0
326,18,5080.0
345,18,5080.0
354,18,5080.0
356,18,5080.0
357,18,5080.0
360,18,5080.0
361,18,5080.0
362,18,5080.0
363,18,5080.0
369,18,5080.0
373,18,5080.0
374,18,5080.0
375,18,5080.0
379,18,5080.0
387,18,5080.0
389,18,5080.0
395,18,5080.0
403,18,5080.0
405,18,5080.0
407,18,5080.0
416,18,5080.0
420,18,5080.0
421,18,5080.0
424,18,5080.0
427,18,5080.0
445,18,5080.0
450,18,5080.0
451,18,5080.0
453,18,5080.0
456,18,5080.0
464,18,5080.0
475,18,5080.0
478,18,5080.0
479,18,5080.0
485,18,5080.0
486,18,5080.0
492,18,5080.0
494,18,5080.0
504,18,5080.0
506,18,5080.0
512,18,5080.0
531,18,5080.0
534,18,5080.0
538,18,5080.0
541,18,5080.0
543,18,5080.0
546,18,5080.0
550,18,5080.0
557,18,5080.0
570,18,5080.0
571,18,5080.0
572,18,5080.0
577,18,5080.0
582,18,5080.0
585,18,5080.0
590,18,5080.0
593,18,5080.0
597,18,5080.0
598,18,5080.0
603,18,5080.0
604,18,5080.0
607,18,5080.0
609,18,5080.0
611,18,5080.0
620,18,5080.0
625,18,5080.0
626,18,5080.0
633,18,5080.0
634,18,5080.0
638,18,5080.0
640,18,5080.0
646,18,5080.0
648,18,5080.0
652,18,5080.0
654,18,5080.0
656,18,5080.0
665,18,5080.0
667,18,5080.0
674,18,5080.0
677,18,5080.0
679,18,5080.0
2,19,5090.0
6,19,5090.0
7,19,5090.0
13,19,5090.0
14,19,5090.0
21,19,5090.0
26,19,5090.0
28,19,5090.0
30,19,5090.0
33,19,5090.0
36,19,5090.0
38,19,5090.0
49,19,5090.0
59,19,5090.0
61,19,5090.0
64,19,5090.0
66,19,5090.0
70,19,5090.0
76,19,5090.0
77,19,5090.0
81,19,5090.0
82,19,5090.0
83,19,5090.0
88,19,5090.0
90,19,5090.0
98,19,5090.0
103,19,5090.0
104,19,5090.0
108,19,5090.0
112,19,5090.0
123,19,5090.0
124,19,5090.0
128,19,5090.0
133,19,5090.0
135,19,5090.0
144,19,5090.0
151,19,5090.0
154,19,5090.0
162,19,5090.0
171,19,5090.0
174,19,5090.0
178,19,5090.0
181,19,5090.0
182,19,5090.0
184,19,5090.0
186,19,5090.0
194,19,5090.0
203,19,5090.0
218,19,5090.0
231,19,5090.0
240,19,5090.0
248,19,5090.0
251,19,5090.0
258,19,5090.0
259,19,5090.0
265,19,5090.0
267,19,5090.0
268,19,5090.0
271,19,5090.0
276,19,5090.0
277,19,5090.0
279,19,5090.0
281,19,5090.0
282,19,5090.0
289,19,5090.0
294,19,5090.0
299,19,5090.0
303,19,5090.0
306,19,5090.0
309,19,5090.0
318,19,5090.0
320,19,5090.0
322,19,5090.0
328,19,5090.0
345,19,5090.0
350,19,5090.0
352,19,5090.0
356,19,5090.0
357,19,5090.0
364,19,5090.0
367,19,5090.0
371,19,5090.0
372,19,5090.0
378,19,5090.0
382,19,5090.0
410,19,5090.0
417,19,5090.0
418,19,5090.0
421,19,5090.0
428,19,5090.0
438,19,5090.0
439,19,5090.0
446,19,5090.0
448,19,5090.0
449,19,5090.0
455,19,5090.0
467,19,5090.0
468,19,5090.0
470,19,5090.0
474,19,5090.0
476,19,5090.0
496,19,5090.0
506,19,5090.0
509,19,5090.0
520,19,5090.0
524,19,5090.0
536,19,5090.0
557,19,5090.0
563,19,5090.0
565,19,5090.0
567,19,5090.0
575,19,5090.0
580,19,5090.0
585,19,5090.0
586,19,5090.0
587,19,5090.0
594,19,5090.0
598,19,5090.0
600,19,5090.0
602,19,5090.0
605,19,5090.0
608,19,5090.0
612,19,5090.0
613,19,5090.0
614,19,5090.0
622,19,5090.0
623,19,5090.0
627,19,5090.0
629,19,5090.0
630,19,5090.0
636,19,5090.0
644,19,5090.0
647,19,5090.0
652,19,5090.0
662,19,5090.0
667,19,5090.0
676,19,5090.0
677,19,5090.0
14,0,6100.0
17,0,6100.0
18,0,6100.0
19,0,6100.0
32,0,6100.0
41,0,6100.0
46,0,6100.0
49,0,6100.0
50,0,6100.0
59,0,6100.0
60,0,6100.0
62,0,6100.0
63,0,6100.0
66,0,6100.0
67,0,6100.0
73,0,6100.0
85,0,6100.0
95,0,6100.0
105,0,6100.0
106,0,6100.0
113,0,6100.0
115,0,6100.0
123,0,6100.0
132,0,6100.0
136,0,6100.0
137,0,6100.0
140,0,6100.0
142,0,6100.0
146,0,6100.0
149,0,6100.0
151,0,6100.0
160,0,6100.0
161,0,6100.0
164,0,6100.0
173,0,6100.0
176,0,6100.0
180,0,6100.0
181,0,6100.0
183,0,6100.0
194,0,6100.0
202,0,6100.0
212,0,6100.0
215,0,6100.0
219,0,6100.0
224,0,6100.0
228,0,6100.0
230,0,6100.0
234,0,6100.0
237,0,6100.0
238,0,6100.0
246,0,6100.0
249,0,6100.0
250,0,6100.0
260,0,6100.0
264,0,6100.0
266,0,6100.0
268,0,6100.0
269,0,6100.0
270,0,6100.0
279,0,6100.0
282,0,6100.0
292,0,6100.0
296,0,6100.0
299,0,6100.0
301,0,6100.0
304,0,6100.0
313,0,6100.0
314,0,6100.0
317,0,6100.0
321,0,6100.0
325,0,6100.0
327,0,6100.0
337,0,6100.0
339,0,6100.0
340,0,6100.0
351,0,6100.0
357,0,6100.0
368,0,6100.0
370,0,6100.0
375,0,6100.0
383,0,6100.0
384,0,6100.0
394,0,6100.0
396,0,6100.0
409,0,6100.0
416,0,6100.0
420,0,6100.0
422,0,6100.0
425,0,6100.0
428,0,6100.0
430,0,6100.0
433,0,6100.0
441,0,6100.0
442,0,6100.0
444,0,6100.0
454,0,6100.0
455,0,6100.0
461,0,6100.0
463,0,6100.0
468,0,6100.0
471,0,6100.0
473,0,6100.0
475,0,6100.0
477,0,6100.0
486,0,6100.0
491,0,6100.0
497,0,6100.0
503,0,6100.0
504,0,6100.0
506,0,6100.0
509,0,6100.0
512,0,6100.0
517,0,6100.0
521,0,6100.0
532,0,6100.0
536,0,6100.0
544,0,6100.0
564,0,6100.0
580,0,6100.0
595,0,6100.0
596,0,6100.0
602,0,6100.0
604,0,6100.0
607,0,6100.0
620,0,6100.0
621,0,6100.0
630,0,6100.0
633,0,6100.0
636,0,6100.0
639,0,6100.0
642,0,6100.0
648,0,6100.0
649,0,6100.0
650,0,6100.0
653,0,6100.0
660,0,6100.0
666,0,6100.0
668,0,6100.0
671,0,6100.0
675,0,6100.0
678,0,6100.0
5,1,6110.0
35,1,6110.0
38,1,6110.0
39,1,6110.0
45,1,6110.0
47,1,6110.0
65,1,6110.0
67,1,6110.0
68,1,6110.0
73,1,6110.0
74,1,6110.0
78,1,6110.0
88,1,6110.0
90,1,6110.0
91,1,6110.0
95,1,6110.0
96,1,6110.0
100,1,6110.0
105,1,6110.0
108,1,6110.0
110,1,6110.0
114,1,6110.0
123,1,6110.0
124,1,6110.0
132,1,6110.0
141,1,6110.0
148,1,6110.0
150,1,6110.0
165,1,6110.0
170,1,6110.0
176,1,6110.0
192,1,6110.0
195,1,6110.0
200,1,6110.0
201,1,6110.0
207,1,6110.0
213,1,6110.0
214,1,6110.0
226,1,6110.0
229,1,6110.0
233,1,6110.0
247,1,6110.0
256,1,6110.0
261,1,6110.0
267,1,6110.0
278,1,6110.0
281,1,6110.0
286,1,6110.0
300,1,6110.0
303,1,6110.0
318,1,6110.0
319,1,6110.0
326,1,6110.0
328,1,6110.0
335,1,6110.0
341,1,6110.0
344,1,6110.0
347,1,6110.0
356,1,6110.0
373,1,6110.0
375,1,6110.0
383,1,6110.0
395,1,6110.0
400,1,6110.0
404,1,6110.0
405,1,6110.0
409,1,6110.0
411,1,6110.0
414,1,6110.0
416,1,6110.0
417,1,6110.0
420,1,6110.0
422,1,6110.0
423,1,6110.0
431,1,6110.0
434,1,6110.0
445,1,6110.0
450,1,6110.0
456,1,6110.0
464,1,6110.0
465,1,6110.0
476,1,6110.0
477,1,6110.0
479,1,6110.0
